,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
987,2019-03-14 00:00:00+00:00,10947.46642666,11884.72370805,256046.66853823,8038.31249599,8010.41594882,249719.96046349,1207.59519151,1044.99658928,263226.46053802,2688.93712114,2755.50766484,111977.89247533,5397.47398855,4124.57098235,135745.22844179,1128.09603508,2484.34861249,99117.05071971,7483.03890826,6064.40505318,170178.76743968,4465.28061946,4177.11290221,139000.16215081,497.54153301,680.56717692,50960.06979453,3881.44,3922.21,3825.03
988,2019-03-15 00:00:00+00:00,10002.37610626,8928.18327483,257120.86136966,4466.50834216,5703.69667552,248482.77213013,2008.7428275,2137.82906059,263097.37430493,3504.89719058,4466.00943376,111016.78023215,2350.43810804,3470.16014736,134625.50640247,1863.46458197,2417.88669201,98562.62860967,7746.85493425,7800.24170604,170125.38066789,4115.16803905,4943.55748747,138171.77270239,905.79837601,1140.69653367,50725.17163687,3927.08,3935.1,3876.17
989,2019-03-16 00:00:00+00:00,7201.06602919,7960.99727728,256360.93012157,2074.48774456,1749.77787756,248807.48199713,2855.68952085,1380.38736901,264572.67645677,2852.56717707,2614.86463162,111254.4827776,756.09211771,1610.42129657,133771.17722361,622.55784479,346.14324737,98839.04320709,5262.15176369,5150.19188704,170237.34054454,2074.11319415,1370.2382646,138875.64763194,629.86123051,541.90197116,50813.13089622,4027.01,4069.11,3924.98
990,2019-03-17 00:00:00+00:00,4763.96227343,5304.24469268,255820.64770232,2575.97137458,2067.16450974,249316.28886197,567.5336751,853.02832934,264287.18180253,978.04200429,1854.53471474,110377.99006715,712.4517657,1029.43593534,133454.19305397,500.52370572,181.20348847,99158.36342434,3096.8612381,3065.01415111,170269.18763153,591.44411962,1324.40874871,138142.68300285,424.84295426,371.39666401,50866.57718647,3998.0,4030.38,3970.97
991,2019-03-18 00:00:00+00:00,8992.24598139,10432.65751535,254380.23616836,2490.61524167,3445.57337677,248361.33072687,1870.24077882,986.77046134,265170.65212001,3165.60094784,3584.43474936,109959.15626563,3378.35055071,2068.37366969,134764.16993499,1926.39432141,2678.5843895,98406.17335625,7528.35644395,6879.75799275,170917.78608273,4117.70842182,3922.14944813,138338.24197654,1322.70197109,1080.29793512,51108.98122244,3988.85,4038.99,3964.31
992,2019-03-19 00:00:00+00:00,9338.4007008,8906.18454795,254812.45232121,3297.18064202,2500.39205945,249158.11930944,1736.91019402,1908.56032458,264999.00198945,3856.50771869,3342.13778389,110473.52620043,3906.12914819,2695.07308524,135975.22599794,2429.33322788,3045.84987166,97789.65671247,7543.13347048,6941.65480498,171519.26474823,4184.38162472,3915.10573909,138607.51786217,691.46733238,1082.15099772,50718.2975571,4024.14,4032.04,3972.47
993,2019-03-20 00:00:00+00:00,10787.82185455,10099.69768624,255500.57648952,9499.61101354,5560.86905005,253096.86127293,1750.24657305,7113.96375034,259635.28481216,5658.82305126,5357.26478381,110775.08446788,3403.72314775,3614.75741976,135764.19172593,3026.86433845,2826.03715265,97990.48389827,10107.30398078,8246.42324931,173380.1454797,4523.65695402,4107.30925883,139023.86555736,546.73617727,722.35916638,50542.67456799,4056.75,4064.95,3995.49
994,2019-03-21 00:00:00+00:00,10617.30649559,11924.00485633,254193.87812878,6970.09270181,8610.55529263,251456.39868211,2196.04710594,1410.4131222,260420.9187959,3223.42166007,3334.92206504,110663.58406291,3387.12123894,3926.26478202,135225.04818285,2060.59935768,2478.98425823,97572.09899772,8942.01476567,6944.5045583,175377.65568707,3450.82899032,5107.44499906,137367.24954862,551.73067176,642.94353535,50451.4617044,3996.93,4082.29,3953.53
995,2019-03-22 00:00:00+00:00,7787.89677493,7981.7003547,254000.07454901,5598.54876533,6657.384572,250397.56287544,1089.23463869,1491.18808822,260018.96534637,3313.24478516,3671.90598769,110304.92286038,2860.07060683,1675.39933655,136409.71945313,2466.66604076,1086.88943793,98951.87560055,7246.20831501,6935.76810393,175688.09589815,3181.66024275,4120.03733742,136428.87245395,371.8883011,469.6224185,50353.727587,4000.84,4018.21,3984.0
996,2019-03-23 00:00:00+00:00,5295.1803498,5478.31205311,253816.9428457,2554.01784345,3360.75330252,249590.82741637,914.73311719,1235.7879724,259697.91049116,1679.22170918,1607.27111286,110376.8734567,1330.90702708,1241.75313916,136498.87334105,213.83316491,201.51345763,98964.19530783,4308.41888297,4462.92142733,175533.59335379,1018.85543099,1108.01414704,136339.7137379,539.92268775,286.31206555,50607.3382092,4007.21,4019.36,3982.47
997,2019-03-24 00:00:00+00:00,6083.26032427,4813.38812368,255086.81504629,1467.13156987,1523.16558842,249534.79339782,840.18598678,1279.90528051,259258.19119743,1069.67417069,915.13076743,110531.41685996,1529.69310383,1748.15663935,136280.40980553,396.65344348,219.37584353,99141.47290778,3573.1902768,4306.90548947,174799.87814112,1010.39867496,1183.00984244,136167.10257042,321.43819157,314.02804051,50614.74836026,3994.11,4010.3,3970.35
998,2019-03-25 00:00:00+00:00,10733.77505021,10167.3978269,255653.1922696,2161.20001939,3349.7706376,248346.22277961,2583.67267438,2320.36321885,259521.50065296,3018.40242312,4216.64171055,109333.17757253,1570.77590098,2621.49142824,135229.69427827,2211.04184706,2716.96484438,98635.54991046,8653.14026193,7089.77098748,176363.24741557,4447.0374089,5069.5360026,135544.60397672,691.04780895,368.5251464,50937.27102281,3924.55,4005.29,3887.68
999,2019-03-26 00:00:00+00:00,10831.60563041,8810.83517197,257673.96272804,4016.45141753,3394.27858447,248968.39561267,2456.78516678,1684.40172265,260293.88409709,4038.94638817,2850.01625039,110522.10771031,1019.38975241,1844.41718281,134404.66684787,2537.54700065,1977.24396977,99195.85294134,10850.83758622,10104.59706808,177109.48793371,3330.4350056,4304.37310123,134570.66588109,903.43090116,1294.84180104,50545.86012293,3942.22,3943.2,3902.52
1000,2019-03-27 00:00:00+00:00,12130.57181017,10643.22822031,259161.3063179,6377.2882685,5529.02216601,249816.66171516,1996.4697585,2789.8043703,259500.54948529,4766.27985518,4485.12865863,110803.25890686,1712.14767927,1893.14654193,134223.66798521,1906.37529766,2984.63649812,98117.59174088,9122.12283722,9134.62012515,177096.99064578,4201.5950277,3819.67313944,134952.58776935,850.4049694,1515.69672607,49880.56836626,4045.98,4054.32,3932.79
1001,2019-03-28 00:00:00+00:00,11680.96619098,8866.28826469,261975.98424419,7782.51026492,6774.02799468,250825.1439854,1699.398346,2768.09851902,258431.84931227,2566.84165613,3036.98186216,110333.11870083,1709.9092236,2424.52567678,133509.05153203,1279.16750642,1411.98177573,97984.77747157,7076.79409359,7922.12327588,176251.66146349,3927.09230412,3404.21225382,135475.46781965,537.9391578,697.72450157,49720.78302249,4036.45,4046.44,4014.69
1002,2019-03-29 00:00:00+00:00,12234.42058756,10691.31654507,263519.08828668,10682.21688627,10993.83603134,250513.52484033,2341.29358204,4629.90916521,256143.2337291,4503.3876338,3232.38683591,111604.11949872,2142.29945342,2466.41943687,133184.93154858,1626.26890229,1841.5934408,97769.45293306,8164.98386669,7719.24535591,176697.39997427,4477.45632098,4609.77840777,135343.14573286,835.26666983,710.69391095,49845.35578137,4111.38,4122.89,4031.22
1003,2019-03-30 00:00:00+00:00,5432.68953897,7928.9435761,261022.83424955,9218.9542596,8972.42111662,250760.05798331,1230.98075798,924.30946901,256449.90501807,2168.1528254,1665.37412833,112106.89819579,1386.88527153,1182.74951386,133389.06730625,389.37245762,257.47123749,97901.35415319,6033.74133197,7744.09869263,174987.04261361,1730.01024218,1462.22315548,135610.93281956,386.38012047,358.47177288,49873.26412896,4118.13,4146.88,4066.87
1004,2019-03-31 00:00:00+00:00,7170.1432957,6032.15871508,262160.81883017,5271.03317613,5240.19873975,250790.89241969,1160.37789919,1502.98021934,256107.30269792,2086.01084646,1190.22138767,113002.68765458,1671.25411116,1235.76993197,133824.55148544,470.37792551,765.02190821,97606.71017049,5470.98032971,5263.22907925,175194.79386407,1323.94177182,1517.07037419,135417.80421719,561.81734166,458.54859757,49976.53287305,4112.69,4129.43,4098.79
1005,2019-04-01 00:00:00+00:00,11111.38869566,12811.80977326,260460.39775257,8552.19655119,9333.5142307,250009.57474018,2724.90727528,2169.08609859,256663.12387461,3674.49146841,6242.05668248,110435.12244051,4596.38106179,2169.35884662,136251.57370061,3108.31082959,3478.72027406,97236.30072602,8944.04122254,8609.93907658,175528.89601003,4311.01225581,4938.44259051,134790.37388249,1373.44122454,1389.25890711,49960.71519048,4151.32,4164.33,4082.2
1006,2019-04-02 00:00:00+00:00,23121.38556135,31433.0085551,252148.77475882,20779.92260155,18734.2917769,252055.20556483,10331.52844233,9332.33872991,257662.31358703,10912.7308891,10099.60090691,111248.2524227,17038.78186934,10005.93315285,143284.4224171,7849.23208452,4312.52394806,100773.00886248,15202.95009513,14110.75947667,176621.08662849,8233.47482116,7684.39397429,135339.45472936,3328.82842674,2784.36216883,50505.18144839,4906.93,5104.42,4147.7
1007,2019-04-03 00:00:00+00:00,20032.42583236,18752.520453,253428.68013818,14553.26719983,15570.98851342,251037.48425124,7109.53309186,6093.23835774,258678.60832115,6880.98007437,4493.21470426,113636.01779281,3067.45863483,7879.03275953,138472.8482924,3811.40090427,4388.38397303,100196.02579372,13387.60948833,11624.25337654,178384.44274028,6679.71658318,4645.52283292,137373.64847962,2053.32667447,2161.45040301,50397.05771985,4976.59,5335.7,4831.59
1008,2019-04-04 00:00:00+00:00,13645.4592735,14076.38256851,252997.75684317,14474.87146073,20259.08661092,245253.26910105,3059.03267979,5875.58996542,255862.05103552,5557.67777298,5221.503546,113972.19201979,4766.63945716,5018.97249469,138220.51525487,4862.45278773,2532.25087759,102526.22770386,12271.87197908,9699.89397777,180956.42074159,4800.45445572,6313.87564477,135860.22729057,1336.56758453,1072.81241727,50660.81288711,4913.36,5071.98,4799.77
1009,2019-04-05 00:00:00+00:00,12755.35357167,11769.6498596,253983.46055524,4240.40917577,4303.25348673,245190.42479009,2884.0085246,3431.12917925,255314.93038087,5975.10472396,4704.10309573,115243.19364802,3444.52530502,3702.5717083,137962.46885159,1950.11516877,3007.58631015,101468.75656248,10479.14187144,8901.1157416,182534.44687143,5066.73981603,5029.83617557,135897.13093103,1291.08277384,1046.56369763,50905.33196332,5047.23,5074.13,4897.61
1010,2019-04-06 00:00:00+00:00,7034.37631367,7799.34404856,253218.49282035,2663.78583373,2587.55162492,245266.6589989,2431.06866796,1147.06970621,256598.92934262,2900.14759667,2679.99163828,115463.34960641,1793.02924106,1745.71138879,138009.78670386,792.20034087,474.13920352,101786.81769983,5797.82832663,6072.77729264,182259.49790542,2270.11100821,2577.87339627,135589.36854297,578.22058186,532.878618,50950.67392718,5057.25,5240.19,4938.0
1011,2019-04-07 00:00:00+00:00,6844.89913925,7119.41040547,252943.98155413,6066.32538607,7143.18803954,244189.79634543,1143.58094629,1936.75106846,255805.75922045,2318.06442768,1432.67557407,116348.73846002,1775.06989158,1959.09859964,137825.7579958,418.66167483,284.64875426,101920.8306204,6056.63316816,6447.16077884,181868.97029474,1283.5639635,1813.60341474,135059.32909173,511.14821222,522.65666405,50939.16547535,5201.16,5266.04,5044.28
1012,2019-04-08 00:00:00+00:00,12484.40588759,12565.03089184,252863.35654988,15938.23886624,12628.24624969,247499.78896198,2496.27389601,3296.93384578,255005.09927068,4684.85454929,4942.40352591,116091.1894834,1556.71064921,2638.64240042,136743.82624459,3294.27350923,4411.28962671,100803.81450292,10627.26847786,10917.22763216,181579.01114044,6211.47222722,4469.89682153,136800.90449742,876.81223251,1139.78778968,50676.18991818,5294.09,5347.88,5141.23
1013,2019-04-09 00:00:00+00:00,9763.89686974,10433.77115858,252193.48226104,1851.1920398,3257.91597289,246093.06502889,1724.27509133,6807.15251709,249922.22184492,7164.24194592,5039.71460474,118215.71682458,3598.37686237,1838.55733435,138503.64577261,2059.84413454,3132.88503725,99730.77360021,10002.72295004,9078.87635262,182502.85773786,5460.08161723,5224.33708849,137036.64902616,383.10175019,1122.31846958,49936.97319879,5201.3,5294.09,5159.13
1014,2019-04-10 00:00:00+00:00,9762.38834251,11198.87340032,250756.99720323,10027.80869948,7977.79497097,248143.0787574,2160.13388906,1900.60183922,250181.75389476,4216.30180577,11735.5589404,110696.45968995,1600.78655041,4577.44152103,135526.99080199,3576.04930185,3056.78651029,100250.03639177,10030.92410726,10372.86671589,182160.91512923,5450.89486106,6764.6774642,135722.86642302,873.88346802,818.02072675,49992.83594006,5318.6,5460.94,5178.61
1015,2019-04-11 00:00:00+00:00,11674.06894369,13398.95775982,249032.1083871,11802.15990449,11871.21200399,248074.0266579,2691.88182073,2779.74466757,250093.89104792,5426.16112497,6040.95547689,110081.66533803,2013.22725292,3434.04597508,134106.17207983,5125.38733696,3722.9270114,101652.49671733,11196.73564187,10531.56949383,182826.08127727,5730.60962395,6479.82507141,134973.65097556,825.26729735,1004.91747111,49813.1857663,5048.56,5343.66,4987.65
1016,2019-04-12 00:00:00+00:00,9825.21621918,9351.83954861,249505.48505767,7273.89313189,7017.62139487,248330.29839492,1762.94697027,2955.48747298,248901.35054521,2952.22283759,3495.20535459,109538.68282103,1097.57469166,2501.26483895,132702.48193254,3485.4115948,3463.84012085,101674.06819128,9405.6866416,10110.09858526,182121.66933361,5682.41874502,5088.52368937,135567.54603121,465.3563152,738.30697246,49540.23510904,5081.5,5118.61,4927.62
1017,2019-04-13 00:00:00+00:00,6486.70143098,6677.54673634,249314.63975231,9155.09298349,9138.53724308,248346.85413533,1443.72100121,2191.62807614,248153.44347028,1933.96459812,2088.18298603,109384.46443312,939.76444385,834.08903372,132808.15734267,2459.46194946,2326.53552787,101806.99461287,4426.10123297,5797.18959307,180750.58097351,1220.64976062,2073.33137327,134714.86441856,430.67597184,352.34411892,49618.56696196,5080.66,5128.96,5056.19
1018,2019-04-14 00:00:00+00:00,5846.71666175,6080.83947912,249080.51693494,15159.3076711,14219.57833241,249286.58347402,1777.24462819,1119.84932566,248810.83877281,1934.36011388,1128.07977882,110190.74476818,518.08353869,852.38248132,132473.85840004,645.7404979,860.94869912,101591.78641165,4276.23921001,4283.4625178,180743.35766572,1369.19862272,1290.6500029,134793.41303838,272.19114483,215.95061073,49674.80749606,5165.59,5186.82,5031.2
1019,2019-04-15 00:00:00+00:00,8351.01563128,8890.61833139,248540.91423483,8605.70889338,6718.31494606,251173.97742134,3002.63175055,2054.80475286,249758.6657705,4887.86445889,4932.53466361,110146.07456346,1457.59614829,2111.17679402,131820.27775431,2118.3980567,2287.85330462,101422.33116373,9765.31919988,7067.61100014,183441.06586546,4040.74717715,4599.8883958,134234.27181973,866.62341291,581.57372468,49959.85718429,5037.27,5195.31,4969.31
1020,2019-04-16 00:00:00+00:00,7812.26894273,9391.95304551,246961.23013205,9933.50270243,8632.2230765,252475.25704727,1678.90097298,1993.51246636,249444.05427712,4320.68598956,4016.72184742,110450.0387056,1759.50639289,1342.47653179,132237.30761541,2204.63846103,2252.07138219,101374.89824257,8801.76805188,8571.25484005,183671.57907729,4615.60677667,4807.97475034,134041.90384606,485.62356408,688.39673999,49757.08400838,5212.81,5232.03,5029.16
1021,2019-04-17 00:00:00+00:00,7517.02650408,8150.8938704,246327.36276573,16533.15119903,12625.34091645,256383.06732985,1843.61589866,1727.7708499,249559.89932588,4199.06446469,3601.07746011,111048.02571018,979.28248287,1258.75952921,131957.83056907,2318.83686562,1878.4159909,101815.31911729,7635.46728305,7886.23206318,183420.81429716,4892.07321404,3663.38643368,135270.59062642,208.54962179,474.83327113,49490.80035904,5236.26,5270.76,5190.81
1022,2019-04-18 00:00:00+00:00,9786.16561665,7098.03812372,249015.49025866,18606.34417505,19585.97296026,255403.43854464,1651.15914241,1771.10587231,249439.95259598,3371.2801983,4457.05247871,109962.25342977,4154.15232546,2641.67853644,133470.30435809,3643.75825784,2773.59588704,102685.48148809,7879.59995563,8001.47811434,183298.93613845,3553.68499239,3506.00115602,135318.27446279,383.69384519,867.34166072,49007.15254351,5289.75,5317.78,5232.99
1023,2019-04-19 00:00:00+00:00,8285.98357388,6310.79997582,250990.67385672,5821.20272405,6779.46363319,254445.1776355,1350.56797361,1465.83034025,249324.69022934,2935.28043813,1715.95915557,111181.57471233,949.51203889,1156.28152775,133263.53486923,476.68304185,1256.88544407,101905.27908587,6166.85429065,6266.25897464,183199.53145446,1826.3031988,1630.63508237,135513.94257922,339.96304272,600.95369272,48746.16189351,5295.53,5353.01,5212.18
1024,2019-04-20 00:00:00+00:00,6011.76356716,5262.28529597,251740.15212791,6437.02165189,5752.85388876,255129.34539863,899.32405284,610.18567632,249613.82860586,1312.9790006,1220.42308773,111274.1306252,584.01520397,835.91412122,133011.63595198,513.66898425,348.45974587,102070.48832425,4078.2653443,5227.9187792,182049.87801956,1375.78218654,1029.86472057,135859.86004519,315.37172896,385.90541142,48675.62821105,5326.18,5366.6,5274.45
1025,2019-04-21 00:00:00+00:00,6482.09238075,7161.24419532,251061.00031334,4978.79698178,4828.54742941,255279.594951,1119.30508795,1906.6067685,248826.52692531,1715.67857614,1528.58255297,111461.22664837,1203.97755948,1387.32817344,132828.28533802,472.74,477.73137264,102065.49695161,4771.49802931,5375.77203453,181445.60401434,1430.15996045,1205.00206601,136085.01793963,276.60957552,382.91395551,48569.32383106,5305.74,5348.59,5232.77
1026,2019-04-22 00:00:00+00:00,8584.06184787,8998.57427912,250646.48788209,715.70373821,1675.0421709,254320.25651831,2055.17102526,1413.55461849,249468.14333208,3719.05891367,3695.23114306,111485.05441898,1495.07112558,2116.58550076,132206.77096284,1909.98094812,1034.63654173,102940.841358,7961.67533527,7594.12083133,181813.15851828,3760.707979,3503.75664014,136341.96927849,1635.66887076,670.1501643,49534.84253752,5394.67,5444.76,5265.73
1027,2019-04-23 00:00:00+00:00,11267.23702421,9555.9724196,252357.7524867,2276.60504713,3175.78897095,253421.07259449,2625.40999721,2151.52188658,249942.03144271,4032.81502882,3897.94899181,111619.92045599,2075.59362713,2312.90723445,131969.45735552,1893.8652744,2675.62674257,102159.07988983,8019.66552339,9300.94892472,180531.87511695,4459.98462529,5412.33082528,135389.6230785,1729.21921803,1500.14612846,49763.91562709,5539.1,5626.83,5371.31
